prim_db	prim_id	prim_alt	prim_cons	sec_db	sec_id	sec_alt	sec_cons	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
Caenorhabditis_elegans	M1624_1.02	tbx-38	NDRGTGYKAA	Caenorhabditis_elegans	M2331_1.02	blmp-1	RAAAGWGARAR	0	0	.	.	.	6.29e-01	0	2	14	1594	2.01e-07	1.81e-06
Caenorhabditis_elegans	M1624_1.02	tbx-38	NDRGTGYKAA	Caenorhabditis_elegans	M1143_1.02	lim-4	NBTAATTAR	2	0	.	.	.	1.19e+00	75	2	6	225	3.70e-07	3.33e-06
Caenorhabditis_elegans	M1624_1.02	tbx-38	NDRGTGYKAA	dreme.xml	AAAVTG	DREME-4	AAAATG	0	0	.	.	.	1.47e+00	84	1	12	1298	4.55e-07	4.09e-06
Caenorhabditis_elegans	M1624_1.02	tbx-38	NDRGTGYKAA	Caenorhabditis_elegans	M0452_1.02	lsy-27	BNWRAAGCHN	2	2	.	.	.	2.15e+00	19	0	10	913	6.66e-07	6.00e-06
Caenorhabditis_elegans	M1624_1.02	tbx-38	NDRGTGYKAA	Caenorhabditis_elegans	M0449_1.02	ztf-28	GNWGAAGCYB	2	1	Caenorhabditis_elegans	M0452_1.02	lsy-27	3.68e+00	18	4	11	594	1.15e-06	1.04e-05
Caenorhabditis_elegans	M1624_1.02	tbx-38	NDRGTGYKAA	Caenorhabditis_elegans	M0179_1.02	(aha-1)_(Mus_musculus)_(DBD_0.81)	NNTCACGTGCNN	2	2	.	.	.	2.85e+00	81	2	7	397	8.95e-07	8.06e-06
Caenorhabditis_elegans	M1624_1.02	tbx-38	NDRGTGYKAA	Caenorhabditis_elegans	M0240_1.02	hlh-30	TCACGTGW	0	0	.	.	.	2.98e+00	27	3	6	263	9.38e-07	8.44e-06
Caenorhabditis_elegans	M1624_1.02	tbx-38	NDRGTGYKAA	Caenorhabditis_elegans	M0772_1.02	elt-7	NCTGATAACDNN	2	3	.	.	.	3.81e+00	0	4	14	963	1.19e-06	1.07e-05

# SpaMo (Spaced Motif Analysis Tool): Version 5.1.1 compiled on May 28 2020 at 04:38:15
# The format of this file is described at http://localhost:8080/doc/spamo-output-format.html.
# spamo -verbosity 1 -oc 02_output/all_dineen_sets_peaks/spamo_out_12 -bgfile 02_output/all_dineen_sets_peaks/background -keepprimary -primary M1624_1.02 02_output/all_dineen_sets_peaks/all_dineen_sets_peaks.fasta motif_databases/CIS-BP/Caenorhabditis_elegans.meme 02_output/all_dineen_sets_peaks/meme_out/meme.xml 02_output/all_dineen_sets_peaks/dreme_out/dreme.xml motif_databases/CIS-BP/Caenorhabditis_elegans.meme
