prim_db	prim_id	prim_alt	prim_cons	sec_db	sec_id	sec_alt	sec_cons	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
Caenorhabditis_elegans	M0495_1.02	sptf-3	RGGGGCGKRN	Caenorhabditis_elegans	M0488_1.02	eor-1	NRGGGGTC	1	2	.	.	.	4.37e-02	0	0	12	929	1.34e-08	1.20e-07
Caenorhabditis_elegans	M0495_1.02	sptf-3	RGGGGCGKRN	Caenorhabditis_elegans	M0488_1.02	eor-1	NRGGGGTC	1	2	.	.	.	4.37e-02	0	5	14	929	6.86e-07	6.18e-06
Caenorhabditis_elegans	M0495_1.02	sptf-3	RGGGGCGKRN	Caenorhabditis_elegans	M0488_1.02	eor-1	NRGGGGTC	1	2	.	.	.	4.37e-02	0	8	20	929	1.20e-06	1.08e-05
Caenorhabditis_elegans	M0495_1.02	sptf-3	RGGGGCGKRN	Caenorhabditis_elegans	M0488_1.02	eor-1	NRGGGGTC	1	2	.	.	.	4.37e-02	0	4	13	929	3.11e-06	2.80e-05
Caenorhabditis_elegans	M0495_1.02	sptf-3	RGGGGCGKRN	Caenorhabditis_elegans	M0575_1.02	mex-6	NAATAATAAR	1	1	.	.	.	2.04e+00	124	4	10	450	6.40e-07	5.76e-06
Caenorhabditis_elegans	M0495_1.02	sptf-3	RGGGGCGKRN	Caenorhabditis_elegans	M0499_1.02	egrh-3	RDGGGRG	0	0	.	.	.	2.44e+00	1	0	11	1132	7.60e-07	6.84e-06
Caenorhabditis_elegans	M0495_1.02	sptf-3	RGGGGCGKRN	Caenorhabditis_elegans	M0499_1.02	egrh-3	RDGGGRG	0	0	.	.	.	2.44e+00	2	0	10	1132	4.36e-06	3.92e-05
Caenorhabditis_elegans	M0495_1.02	sptf-3	RGGGGCGKRN	Caenorhabditis_elegans	M0459_1.02	K11D2.4	ADAAAAAANN	0	3	.	.	.	4.59e+00	104	5	23	2330	1.44e-06	1.29e-05
Caenorhabditis_elegans	M0495_1.02	sptf-3	RGGGGCGKRN	dreme.xml	GGRGAGA	DREME-9	GGRGAGA	0	0	.	.	.	5.56e+00	45	0	4	84	1.74e-06	1.57e-05
Caenorhabditis_elegans	M0495_1.02	sptf-3	RGGGGCGKRN	Caenorhabditis_elegans	M2005_1.02	(ceh-9)_(Drosophila_melanogaster)_(DBD_0.81)	TTAATTR	0	0	.	.	.	6.99e+00	37	5	8	319	2.20e-06	1.98e-05
Caenorhabditis_elegans	M0495_1.02	sptf-3	RGGGGCGKRN	Caenorhabditis_elegans	M2005_1.02	(ceh-9)_(Drosophila_melanogaster)_(DBD_0.81)	TTAATTR	0	0	.	.	.	6.99e+00	37	0	6	319	2.67e-06	2.40e-05
Caenorhabditis_elegans	M0495_1.02	sptf-3	RGGGGCGKRN	Caenorhabditis_elegans	M0495_1.02	sptf-3	RGGGGCGKRN	1	2	.	.	.	7.09e+00	0	2	7	461	2.23e-06	2.01e-05
Caenorhabditis_elegans	M0495_1.02	sptf-3	RGGGGCGKRN	Caenorhabditis_elegans	M0216_1.02	(hlh-15)_(Mus_musculus)_(DBD_0.74)	NGCAGCTGYN	1	2	.	.	.	7.15e+00	17	8	18	802	2.25e-06	2.03e-05
Caenorhabditis_elegans	M0495_1.02	sptf-3	RGGGGCGKRN	Caenorhabditis_elegans	M0323_1.02	F17A9.3	NNTTAYGYAANNN	2	3	.	.	.	8.13e+00	31	2	5	188	2.58e-06	2.32e-05
Caenorhabditis_elegans	M0495_1.02	sptf-3	RGGGGCGKRN	Caenorhabditis_elegans	M0493_1.02	lin-29	RAAAAAAA	1	0	.	.	.	9.54e+00	104	3	14	2093	3.02e-06	2.72e-05

# SpaMo (Spaced Motif Analysis Tool): Version 5.1.1 compiled on May 28 2020 at 04:38:15
# The format of this file is described at http://localhost:8080/doc/spamo-output-format.html.
# spamo -verbosity 1 -oc 02_output/all_dineen_sets_peaks/spamo_out_11 -bgfile 02_output/all_dineen_sets_peaks/background -keepprimary -primary M0495_1.02 02_output/all_dineen_sets_peaks/all_dineen_sets_peaks.fasta motif_databases/CIS-BP/Caenorhabditis_elegans.meme 02_output/all_dineen_sets_peaks/meme_out/meme.xml 02_output/all_dineen_sets_peaks/dreme_out/dreme.xml motif_databases/CIS-BP/Caenorhabditis_elegans.meme
