prim_db	prim_id	prim_alt	prim_cons	sec_db	sec_id	sec_alt	sec_cons	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
Caenorhabditis_elegans	M0346_1.02	zip-3	RTGAYGTVA	Caenorhabditis_elegans	M0383_1.02	egrh-1	CGKGGGCG	0	0	.	.	.	2.43e+00	58	2	10	915	7.65e-07	6.89e-06
Caenorhabditis_elegans	M0346_1.02	zip-3	RTGAYGTVA	Caenorhabditis_elegans	M0387_1.02	ztf-3	TGTGTGTG	0	0	.	.	.	2.70e+00	22	4	16	1192	8.50e-07	7.65e-06
Caenorhabditis_elegans	M0346_1.02	zip-3	RTGAYGTVA	Caenorhabditis_elegans	M0387_1.02	ztf-3	TGTGTGTG	0	0	.	.	.	2.70e+00	22	8	23	1192	2.17e-06	1.96e-05
Caenorhabditis_elegans	M0346_1.02	zip-3	RTGAYGTVA	Caenorhabditis_elegans	M0445_1.02	F10B5.3	WTTYCBAGAA	0	0	.	.	.	4.04e+00	130	3	10	959	1.29e-06	1.16e-05
Caenorhabditis_elegans	M0346_1.02	zip-3	RTGAYGTVA	Caenorhabditis_elegans	M0445_1.02	F10B5.3	WTTYCBAGAA	0	0	.	.	.	4.04e+00	130	5	14	959	1.43e-06	1.29e-05
Caenorhabditis_elegans	M0346_1.02	zip-3	RTGAYGTVA	Caenorhabditis_elegans	M0748_1.02	daf-16	NNRTMAACAN	2	1	.	.	.	9.73e+00	2	0	8	666	3.08e-06	2.77e-05

# SpaMo (Spaced Motif Analysis Tool): Version 5.1.1 compiled on May 28 2020 at 04:38:15
# The format of this file is described at http://localhost:8080/doc/spamo-output-format.html.
# spamo -verbosity 1 -oc 02_output/all_dineen_sets_peaks/spamo_out_3 -bgfile 02_output/all_dineen_sets_peaks/background -keepprimary -primary M0346_1.02 02_output/all_dineen_sets_peaks/all_dineen_sets_peaks.fasta motif_databases/CIS-BP/Caenorhabditis_elegans.meme 02_output/all_dineen_sets_peaks/meme_out/meme.xml 02_output/all_dineen_sets_peaks/dreme_out/dreme.xml motif_databases/CIS-BP/Caenorhabditis_elegans.meme
