prim_db	prim_id	prim_alt	prim_cons	sec_db	sec_id	sec_alt	sec_cons	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
Caenorhabditis_elegans	M0344_1.02	jun-1	ATGACTCAY	Caenorhabditis_elegans	M0275_1.02	atf-7	DATGACGTVN	1	2	.	.	.	2.54e-01	14	3	8	402	7.89e-08	7.10e-07
Caenorhabditis_elegans	M0344_1.02	jun-1	ATGACTCAY	Caenorhabditis_elegans	M0275_1.02	atf-7	DATGACGTVN	1	2	.	.	.	2.54e-01	14	5	9	402	1.66e-06	1.49e-05
Caenorhabditis_elegans	M0344_1.02	jun-1	ATGACTCAY	Caenorhabditis_elegans	M0342_1.02	atf-5	NGMTGACGTMA	1	0	Caenorhabditis_elegans	M0275_1.02	atf-7	1.81e+00	12	3	8	516	5.77e-07	5.20e-06
Caenorhabditis_elegans	M0344_1.02	jun-1	ATGACTCAY	Caenorhabditis_elegans	M0342_1.02	atf-5	NGMTGACGTMA	1	0	Caenorhabditis_elegans	M0275_1.02	atf-7	1.81e+00	12	5	10	516	2.33e-06	2.10e-05
Caenorhabditis_elegans	M0344_1.02	jun-1	ATGACTCAY	Caenorhabditis_elegans	M0544_1.02	ZC328.2	TGCGKGGGNK	1	2	.	.	.	4.88e+00	68	2	10	999	1.53e-06	1.38e-05
Caenorhabditis_elegans	M0344_1.02	jun-1	ATGACTCAY	Caenorhabditis_elegans	M0445_1.02	F10B5.3	WTTYCBAGAA	0	0	.	.	.	8.72e+00	139	8	18	799	2.81e-06	2.53e-05
Caenorhabditis_elegans	M0344_1.02	jun-1	ATGACTCAY	Caenorhabditis_elegans	M0445_1.02	F10B5.3	WTTYCBAGAA	0	0	.	.	.	8.72e+00	139	6	12	799	4.43e-06	3.98e-05

# SpaMo (Spaced Motif Analysis Tool): Version 5.1.1 compiled on May 28 2020 at 04:38:15
# The format of this file is described at http://localhost:8080/doc/spamo-output-format.html.
# spamo -verbosity 1 -oc 02_output/all_dineen_sets_peaks/spamo_out_17 -bgfile 02_output/all_dineen_sets_peaks/background -keepprimary -primary M0344_1.02 02_output/all_dineen_sets_peaks/all_dineen_sets_peaks.fasta motif_databases/CIS-BP/Caenorhabditis_elegans.meme 02_output/all_dineen_sets_peaks/meme_out/meme.xml 02_output/all_dineen_sets_peaks/dreme_out/dreme.xml motif_databases/CIS-BP/Caenorhabditis_elegans.meme
