prim_db	prim_id	prim_alt	prim_cons	sec_db	sec_id	sec_alt	sec_cons	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
meme.xml	GAGAGRVRGAGRSRGAGRGVG	MEME-2	GAGAGRVRGAGRSRGAGRGVG	Caenorhabditis_elegans	M0739_1.02	let-381	RTAAACAA	0	0	.	.	.	1.08e-01	88	8	23	923	3.37e-08	3.04e-07
meme.xml	GAGAGRVRGAGRSRGAGRGVG	MEME-2	GAGAGRVRGAGRSRGAGRGVG	Caenorhabditis_elegans	M0739_1.02	let-381	RTAAACAA	0	0	.	.	.	1.08e-01	88	5	14	923	8.04e-07	7.24e-06
meme.xml	GAGAGRVRGAGRSRGAGRGVG	MEME-2	GAGAGRVRGAGRSRGAGRGVG	Caenorhabditis_elegans	M1279_1.02	C01G12.1	NNDCCGGHNN	3	3	.	.	.	4.58e-01	21	7	10	389	1.39e-07	1.25e-06
meme.xml	GAGAGRVRGAGRSRGAGRGVG	MEME-2	GAGAGRVRGAGRSRGAGRGVG	Caenorhabditis_elegans	M0674_1.02	efl-2	DDBGCGSGBN	3	2	.	.	.	2.50e+00	36	0	13	1619	7.68e-07	6.91e-06
meme.xml	GAGAGRVRGAGRSRGAGRGVG	MEME-2	GAGAGRVRGAGRSRGAGRGVG	Caenorhabditis_elegans	M0493_1.02	lin-29	RAAAAAAA	1	0	.	.	.	5.20e+00	120	3	17	2816	1.63e-06	1.47e-05
meme.xml	GAGAGRVRGAGRSRGAGRGVG	MEME-2	GAGAGRVRGAGRSRGAGRGVG	Caenorhabditis_elegans	M0544_1.02	ZC328.2	TGCGKGGGNK	1	2	.	.	.	6.77e+00	45	7	16	1295	2.13e-06	1.91e-05

# SpaMo (Spaced Motif Analysis Tool): Version 5.1.1 compiled on May 28 2020 at 04:38:15
# The format of this file is described at http://localhost:8080/doc/spamo-output-format.html.
# spamo -verbosity 1 -oc 02_output/all_dineen_sets_peaks/spamo_out_2 -bgfile 02_output/all_dineen_sets_peaks/background -keepprimary -primary GAGAGRVRGAGRSRGAGRGVG 02_output/all_dineen_sets_peaks/all_dineen_sets_peaks.fasta 02_output/all_dineen_sets_peaks/meme_out/meme.xml 02_output/all_dineen_sets_peaks/meme_out/meme.xml 02_output/all_dineen_sets_peaks/dreme_out/dreme.xml motif_databases/CIS-BP/Caenorhabditis_elegans.meme
