prim_db	prim_id	prim_alt	prim_cons	sec_db	sec_id	sec_alt	sec_cons	trim_left	trim_right	red_db	red_id	red_alt	E-value	gap	orient	count	total	adj_p-value	p-value
dreme.xml	GGMGS	DREME-3	GGMGS	Caenorhabditis_elegans	M0452_1.02	lsy-27	BNWRAAGCHN	2	2	.	.	.	1.03e-01	1	5	20	1439	3.17e-08	2.85e-07
dreme.xml	GGMGS	DREME-3	GGMGS	Caenorhabditis_elegans	M0449_1.02	ztf-28	GNWGAAGCYB	2	1	Caenorhabditis_elegans	M0452_1.02	lsy-27	2.22e+00	0	5	14	917	6.92e-07	6.23e-06
dreme.xml	GGMGS	DREME-3	GGMGS	meme.xml	GAGAGRVRGAGRSRGAGRGVG	MEME-2	GAGAGRVRGAGRSRGAGRGVG	0	0	.	.	.	2.51e+00	6	0	20	3217	8.67e-07	7.80e-06
dreme.xml	GGMGS	DREME-3	GGMGS	Caenorhabditis_elegans	M0616_1.02	Y75B8A.6	HHKCGGW	2	1	.	.	.	3.01e+00	33	8	21	997	9.22e-07	8.30e-06
dreme.xml	GGMGS	DREME-3	GGMGS	Caenorhabditis_elegans	M0456_1.02	klf-3	DGGGCGKRD	1	2	.	.	.	3.23e+00	24	2	9	756	1.00e-06	9.01e-06
dreme.xml	GGMGS	DREME-3	GGMGS	Caenorhabditis_elegans	M0405_1.02	(klf-1)_(Mus_musculus)_(DBD_0.79)	DGGGCGKGGY	1	2	.	.	.	6.40e+00	24	7	16	1289	2.01e-06	1.81e-05
dreme.xml	GGMGS	DREME-3	GGMGS	Caenorhabditis_elegans	M0405_1.02	(klf-1)_(Mus_musculus)_(DBD_0.79)	DGGGCGKGGY	1	2	.	.	.	6.40e+00	24	2	11	1289	2.49e-06	2.25e-05
dreme.xml	GGMGS	DREME-3	GGMGS	Caenorhabditis_elegans	M1471_1.02	(nhr-67)_(Drosophila_melanogaster)_(DBD_0.75)	NNHTTGACSTCN	3	1	.	.	.	6.65e+00	71	4	12	750	2.11e-06	1.90e-05

# SpaMo (Spaced Motif Analysis Tool): Version 5.1.1 compiled on May 28 2020 at 04:38:15
# The format of this file is described at http://localhost:8080/doc/spamo-output-format.html.
# spamo -verbosity 1 -oc 02_output/all_dineen_sets_peaks/spamo_out_5 -bgfile 02_output/all_dineen_sets_peaks/background -keepprimary -primary GGMGS 02_output/all_dineen_sets_peaks/all_dineen_sets_peaks.fasta 02_output/all_dineen_sets_peaks/dreme_out/dreme.xml 02_output/all_dineen_sets_peaks/meme_out/meme.xml 02_output/all_dineen_sets_peaks/dreme_out/dreme.xml motif_databases/CIS-BP/Caenorhabditis_elegans.meme
